,linqmap_type,linqmap_subtype,pubDate,linqmap_city,linqmap_street,linqmap_roadType,linqmap_reportRating,linqmap_reliability,update_date,x,y,NS,EW
164,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:45:18,,6 דרום,3,5,5,1652608382359,201310.0,690062.1199999992,0,1
165,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/15/2022 09:24:19,רחובות,411 מערב,6,5,10,1652608382359,178190.6200000001,644970.25,1,1
166,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:50:23,תל אביב - יפו,עולי ציון,2,0,5,1652608382360,177199.8799999999,662258.5899999999,1,1
167,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/15/2022 09:49:03,,40 צפון,6,5,9,1652608382360,191390.23000000045,659728.0700000003,1,1
168,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/03/2022 14:42:06,תל אביב - יפו,שד ירושלים,2,0,6,1652608382360,177413.54000000004,662175.6099999994,1,1
169,JAM,JAM_HEAVY_TRAFFIC,05/15/2022 09:38:14,תל אביב - יפו,קרית שאול,1,5,5,1652608382361,183240.91999999995,670599.0299999993,0,1
170,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:44:40,,"ל- בני ברק, רמת גן",4,5,5,1652608382361,185466.4699999997,667535.6400000006,1,1
171,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/06/2022 09:05:17,תל אביב - יפו,שד ירושלים,2,0,6,1652608382361,177381.58999999985,662031.7899999991,1,1
172,JAM,JAM_HEAVY_TRAFFIC,05/15/2022 09:23:52,,6 דרום,3,5,9,1652608382362,201242.25,694885.5999999996,0,1
173,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/07/2022 19:00:04,תל אביב - יפו,יהודית,2,0,10,1652608382362,180244.75,664183.7100000009,1,1
174,JAM,JAM_HEAVY_TRAFFIC,05/15/2022 09:36:15,,"ל- קריית אונו, גבעת שמואל",4,5,5,1652608382362,187096.0599999996,664112.2300000004,0,1
175,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:32:25,,"ל-5 תל אביב, 444 ראש העין",4,5,5,1652608382363,194679.6200000001,669879.6500000004,0,1
176,ROAD_CLOSED,ROAD_CLOSED_EVENT,03/07/2022 21:14:57,תל אביב - יפו,לוינסקי,17,0,10,1652608382364,178540.1799999997,663026.1099999994,1,1
177,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/15/2022 09:43:41,,,3,5,10,1652608382364,179096.3200000003,651841.8300000001,0,1
178,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/15/2022 09:47:11,,431 מזרח,3,5,10,1652608382364,188442.1399999997,646416.9700000007,0,1
179,ROAD_CLOSED,ROAD_CLOSED_EVENT,04/22/2022 12:08:20,תל אביב - יפו,שתולים,1,0,10,1652608382365,180749.91999999995,661572.5,1,1
180,JAM,JAM_HEAVY_TRAFFIC,05/15/2022 09:33:11,,40 צפון,6,5,7,1652608382365,189039.2199999997,647667.2400000002,1,1
181,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:34:00,תל אביב - יפו,שינקין,2,5,5,1652608382365,179142.83999999985,663973.5199999996,0,1
182,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:16:40,,1 מערב,3,5,6,1652608382366,183147.0599999996,658532.75,1,1
183,JAM,JAM_HEAVY_TRAFFIC,05/15/2022 09:50:37,הרצליה,הגדעונים,2,5,5,1652608382366,182880.54000000004,676347.1699999999,1,1
184,ROAD_CLOSED,ROAD_CLOSED_EVENT,04/12/2022 08:45:04,רמת השרון,הנצח,1,0,6,1652608382366,185909.0499999998,672709.9700000007,1,1
185,JAM,JAM_HEAVY_TRAFFIC,05/15/2022 09:46:23,רמת גן,החשמונאים,1,5,5,1652608382367,182126.41000000012,665280.75,1,1
186,ROAD_CLOSED,ROAD_CLOSED_EVENT,03/07/2022 21:14:58,תל אביב - יפו,לוינסקי,17,0,6,1652608382367,178698.5599999996,663005.4399999995,1,1
187,ROAD_CLOSED,ROAD_CLOSED_EVENT,04/05/2022 09:56:53,רמת גן,תלפיות,1,0,10,1652608382368,182281.0499999998,666002.6300000008,1,1
188,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:32:09,,20 איילון צפון,3,5,8,1652608382369,177637.5499999998,658630.1899999995,1,1
189,ROAD_CLOSED,ROAD_CLOSED_EVENT,12/09/2021 18:41:55,יהוד-מונוסון,תמר,1,0,10,1652608382369,188299.2199999997,659292.9600000009,1,1
190,JAM,JAM_HEAVY_TRAFFIC,05/15/2022 09:40:52,בני ברק,בארי,1,5,6,1652608382369,183995.5700000003,664968.1699999999,1,1
191,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:50:38,,40 צפון,6,5,5,1652608382369,189249.8099999996,647973.8399999999,1,1
192,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:33:48,תל אביב - יפו,שד קרן קיימת לישראל,2,5,5,1652608382369,182872.4000000004,669542.1799999997,0,1
193,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/15/2022 09:50:31,,4 דרום,3,5,8,1652608382369,181264.91000000012,655942.0999999996,0,1
194,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:06:20,,4 דרום,3,5,10,1652608382369,184653.54000000004,663052.5700000003,0,1
195,WEATHERHAZARD,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,05/15/2022 09:27:57,הרצליה,פינסקר,2,5,5,1652608382370,184065.50999999975,675084.3900000006,1,1
196,ROAD_CLOSED,ROAD_CLOSED_EVENT,01/04/2022 21:37:10,אור יהודה,יגאל אלון,2,0,10,1652608382370,186255.74000000025,659726.9600000009,1,1
197,JAM,JAM_MODERATE_TRAFFIC,05/15/2022 09:41:27,,,7,5,5,1652608382370,185342.1500000004,681150.7899999991,1,1
198,JAM,JAM_HEAVY_TRAFFIC,05/15/2022 09:51:21,פתח תקווה,דרך ירושלים,6,5,6,1652608382371,190896.2999999998,666885.6799999997,1,1
199,JAM,JAM_HEAVY_TRAFFIC,05/15/2022 09:49:59,תל אביב - יפו,,2,5,5,1652608382371,181118.24000000025,667584.6899999995,0,1
200,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/03/2022 14:42:06,תל אביב - יפו,שד ירושלים,2,0,6,1652608382372,177356.33999999985,661702.3200000003,1,1
201,ROAD_CLOSED,ROAD_CLOSED_EVENT,01/04/2022 21:37:10,אור יהודה,יגאל אלון,2,0,8,1652608382373,186255.74000000025,659726.9600000009,1,1
202,WEATHERHAZARD,HAZARD_ON_ROAD_CONSTRUCTION,02/07/2021 04:00:00,,,0,0,10,1652608382373,178825.86000000034,665089.1799999997,1,1
203,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:20:47,,6 דרום,3,5,10,1652608382373,201395.6399999997,691511.5899999999,0,1
204,JAM,,05/15/2022 09:36:20,בני ברק,אור החיים,1,5,5,1652608382373,184574.6399999997,665686.5600000005,0,1
205,JAM,JAM_MODERATE_TRAFFIC,05/15/2022 09:46:01,רחובות,דרך הים,2,5,5,1652608382373,179595.96999999974,644199.1199999992,1,1
206,JAM,,05/15/2022 09:30:42,,,4,5,6,1652608382374,190396.25,654817.5299999993,1,1
207,JAM,JAM_MODERATE_TRAFFIC,05/15/2022 09:46:04,כפר סבא,סוקולוב,2,5,5,1652608382375,190852.34999999963,675365.7599999998,1,1
208,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:37:16,תל אביב - יפו,נחלת יצחק,2,5,5,1652608382375,181058.50999999975,664684.8599999994,1,1
209,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/14/2022 21:00:04,תל אביב - יפו,ציונה תגר,1,0,6,1652608382375,176901.25999999978,661672.7599999998,1,1
210,ROAD_CLOSED,ROAD_CLOSED_EVENT,04/22/2022 12:08:20,תל אביב - יפו,שתולים,1,0,6,1652608382375,180770.2999999998,661493.5800000001,1,1
211,WEATHERHAZARD,,05/15/2022 09:49:46,,6 צפון,3,5,10,1652608382375,196962.2000000002,656660.7100000009,1,1
212,JAM,JAM_MODERATE_TRAFFIC,05/15/2022 09:20:35,,412 צפון,6,5,9,1652608382375,183558.9400000004,656644.3599999994,1,1
213,JAM,JAM_HEAVY_TRAFFIC,05/15/2022 09:35:14,,,4,5,6,1652608382375,186079.8200000003,663899.5,0,1
214,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:25:51,,4 צפון,3,5,6,1652608382376,175529.45999999996,647722.4499999993,1,1
215,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:39:49,רמת גן,"הרא""ה",2,5,7,1652608382376,183515.5499999998,665633.7899999991,1,1
216,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:49:01,,"ל-4 חיפה, 1 ירושלים תל אביב",4,4,5,1652608382376,182772.6799999997,657493.3300000001,1,1
217,ROAD_CLOSED,ROAD_CLOSED_EVENT,03/07/2022 21:14:58,תל אביב - יפו,לוינסקי,16,0,10,1652608382377,178580.53000000026,663032.5,1,1
218,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:05:20,קריית אונו,שד אהרון קציר,2,5,8,1652608382377,185617.98000000045,663330.4800000004,1,1
219,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/15/2022 09:44:54,,471 מערב,6,5,10,1652608382377,194119.6900000004,663902.3699999992,0,1
220,WEATHERHAZARD,HAZARD_ON_ROAD_CAR_STOPPED,05/15/2022 09:50:04,,20 איילון צפון,3,5,9,1652608382377,179959.4400000004,662854.0700000003,1,1
221,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:34:09,פתח תקווה,זאב זבוטינסקי,2,5,6,1652608382377,186050.7199999997,666656.5,0,1
222,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/03/2022 14:42:06,תל אביב - יפו,שד ירושלים,2,0,10,1652608382377,177363.59999999963,661768.3800000008,1,1
223,JAM,JAM_MODERATE_TRAFFIC,05/15/2022 09:41:09,,20 איילון צפון,3,4,5,1652608382378,180645.28000000023,664302.4000000004,1,1
224,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:43:49,כפר שמריהו,המעפילים,2,5,5,1652608382378,183453.96,676268.0399999991,1,1
225,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/15/2022 09:35:46,,"ל-551 כוכב יאיר, טייבה",4,5,10,1652608382378,196426.21,678924.9199999999,1,1
226,JAM,JAM_MODERATE_TRAFFIC,05/15/2022 09:41:10,רמת גן,אסף,1,5,5,1652608382379,182093.0700000003,666356.9700000007,1,1
227,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:35:31,הרצליה,,20,5,5,1652608382379,183406.5499999998,674572.7799999993,1,1
228,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:42:32,גבעתיים,כצנלסון,2,5,7,1652608382379,182746.7000000002,664885.5099999998,1,1
229,ROAD_CLOSED,ROAD_CLOSED_EVENT,04/14/2022 19:43:34,יהוד-מונוסון,נורדאו,1,0,10,1652608382380,189948.21,659628.6099999994,1,1
230,ROAD_CLOSED,ROAD_CLOSED_EVENT,03/22/2022 16:00:02,תל אביב - יפו,בן יהודה,2,0,10,1652608382380,178693.75,665885.8900000006,1,1
231,JAM,JAM_HEAVY_TRAFFIC,05/15/2022 09:36:04,בני ברק,דרך אם המושבות,2,5,5,1652608382380,184299.54000000004,667467.4199999999,0,1
232,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:49:48,,6 דרום,3,5,8,1652608382380,197975.03000000023,681552.6199999992,0,1
233,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:10:53,,6 דרום,3,5,9,1652608382381,196279.4699999997,653200.8000000007,0,1
234,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:22:57,,42 צפון,6,5,5,1652608382381,179863.21999999974,651743.1300000008,1,1
235,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/15/2022 09:51:31,,4 דרום,6,5,5,1652608382381,190776.1200000001,689734.7699999996,0,1
236,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:40:23,,6 דרום,3,5,10,1652608382382,196500.23000000045,679093.1899999995,0,1
237,JAM,,05/15/2022 09:24:26,תל אביב - יפו,המסגר,2,5,6,1652608382382,179814.16999999993,663114.7799999993,1,1
238,ROAD_CLOSED,,05/15/2022 09:26:24,גבעתיים,קרן קיימת לישראל,2,5,5,1652608382382,181825.73000000045,665110.5500000007,1,1
239,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:36:47,,6 דרום,3,5,10,1652608382384,201139.5700000003,689195.3699999992,0,1
240,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:47:44,,2 דרום,3,5,5,1652608382384,187739.9299999997,692421.7699999996,0,1
241,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/15/2022 09:43:06,,7 מערב,3,5,10,1652608382384,182616.24000000025,634604.3000000007,0,1
242,JAM,JAM_HEAVY_TRAFFIC,05/15/2022 09:09:24,,6 דרום,3,5,10,1652608382384,200614.1200000001,688199.7799999993,0,1
243,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:25:30,,4 דרום,3,5,5,1652608382384,185580.78000000023,665832.9000000004,0,1
244,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/06/2022 09:06:34,תל אביב - יפו,,2,0,10,1652608382384,177395.46999999974,662145.5199999996,1,1
245,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/15/2022 09:46:36,,1 מזרח,3,5,10,1652608382385,195872.21,642611.7300000004,0,1
246,JAM,JAM_HEAVY_TRAFFIC,05/15/2022 09:40:02,,4 צפון,3,5,5,1652608382385,189523.51999999955,675668.5299999993,1,1
247,ROAD_CLOSED,ROAD_CLOSED_CONSTRUCTION,05/15/2022 09:36:24,תל אביב - יפו,אחד העם,1,5,5,1652608382385,179117.66000000015,663981.2599999998,1,1
248,ROAD_CLOSED,ROAD_CLOSED_EVENT,04/22/2022 12:08:21,תל אביב - יפו,שתולים,1,0,9,1652608382386,180759.6799999997,661531.8699999992,1,1
249,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:27:25,גבעת שמואל,דוד בן גוריון,2,5,5,1652608382386,185615.83999999985,664818.4399999995,0,1
250,JAM,,05/15/2022 09:42:51,תל אביב - יפו,דרך נמיר,2,5,5,1652608382386,180541.66000000012,668120.4800000004,0,1
251,JAM,JAM_HEAVY_TRAFFIC,05/15/2022 09:41:10,,6 דרום,3,5,9,1652608382386,196794.75999999975,655769.8800000008,0,1
252,WEATHERHAZARD,,05/15/2022 09:50:02,,4 צפון,3,5,5,1652608382387,183827.1399999997,659327.2699999996,1,1
253,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:28:55,,57 מערב,6,5,7,1652608382387,190518.58000000007,692268.7400000002,0,1
254,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:22:10,,"ל-44 חולון (שד קוגל) יפו, רמלה",4,5,5,1652608382387,179026.2000000002,660424.9499999993,1,1
255,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/05/2022 13:08:13,תל אביב - יפו,רוני,1,0,10,1652608382388,180468.24000000025,661860.9900000002,1,1
256,JAM,JAM_HEAVY_TRAFFIC,05/15/2022 09:50:15,,4 צפון,6,5,5,1652608382388,190814.3200000003,689886.5500000007,1,1
257,WEATHERHAZARD,,05/15/2022 09:50:03,,ל-5 תל אביב,4,5,6,1652608382388,193425.3899999997,669272.0500000007,0,1
258,ACCIDENT,ACCIDENT_MINOR,05/15/2022 09:50:56,חולון,המרכבה,2,5,5,1652608382389,182012.0,657706.1199999992,1,1
259,ROAD_CLOSED,ROAD_CLOSED_EVENT,11/16/2021 06:00:01,תל אביב - יפו,בן סרוק,1,0,10,1652608382389,179748.33000000007,666135.5099999998,1,1
260,JAM,JAM_HEAVY_TRAFFIC,05/15/2022 09:21:38,גבעת שמואל,,2,5,5,1652608382389,186170.75999999975,664942.3100000005,0,1
261,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:38:26,,6 דרום,3,5,10,1652608382390,199460.66999999995,685670.0500000007,0,1
262,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/04/2022 18:24:21,יהוד-מונוסון,,1,0,9,1652608382390,189608.8799999999,659721.5999999996,1,1
263,ROAD_CLOSED,ROAD_CLOSED_EVENT,03/07/2022 21:14:58,תל אביב - יפו,לוינסקי,17,0,10,1652608382390,178626.95999999996,663024.7799999993,1,1
264,ROAD_CLOSED,ROAD_CLOSED_EVENT,12/09/2021 18:41:55,יהוד-מונוסון,תמר,1,0,10,1652608382391,188285.58999999985,659377.2899999991,1,1
265,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:15:15,,6 צפון,3,5,10,1652608382391,190522.6500000004,646527.2100000009,1,1
266,WEATHERHAZARD,HAZARD_ON_ROAD_CONSTRUCTION,02/07/2021 05:00:00,,,0,0,10,1652608382391,178825.86000000034,665089.1799999997,1,1
267,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/15/2022 09:50:25,,1 מזרח,3,5,6,1652608382391,191437.7199999997,653596.1199999992,0,1
268,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:45:49,,20 איילון צפון,3,5,6,1652608382392,177658.66000000015,657558.8900000006,1,1
269,ROAD_CLOSED,ROAD_CLOSED_EVENT,04/22/2022 12:08:20,תל אביב - יפו,שתולים,1,0,7,1652608382392,180759.6799999997,661531.8699999992,1,1
270,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:22:34,,1 מערב,3,5,10,1652608382392,194020.3099999996,646218.3800000008,1,1
271,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/15/2022 09:48:38,,5 מזרח,3,5,10,1652608382393,187877.96,669644.6699999999,0,1
272,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:30:02,נתניה,57 מזרח,6,5,5,1652608382394,189072.41000000012,692231.9700000007,0,1
273,JAM,JAM_HEAVY_TRAFFIC,05/15/2022 09:40:19,,431 מערב,3,5,5,1652608382394,177193.75,653197.3599999994,1,1
274,JAM,JAM_HEAVY_TRAFFIC,05/15/2022 09:27:57,תל אביב - יפו,יגאל אלון,2,5,5,1652608382395,180586.61000000036,663774.1099999994,1,1
275,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:39:22,גבעת שמואל,זבוטינסקי,2,5,6,1652608382395,185988.7000000002,663928.7799999993,1,1
276,JAM,JAM_HEAVY_TRAFFIC,05/15/2022 09:23:58,חולון,שד לוי אשכול,2,5,8,1652608382395,178957.88999999966,660088.0999999996,1,1
277,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:36:03,פתח תקווה,דרך שלמה שמלצר,2,5,6,1652608382395,186059.96,667488.1500000004,0,1
278,ROAD_CLOSED,ROAD_CLOSED_EVENT,12/13/2021 12:51:07,תל אביב - יפו,הר ציון,2,0,10,1652608382395,179177.2000000002,662945.9700000007,1,1
279,JAM,JAM_HEAVY_TRAFFIC,05/15/2022 09:37:16,,6 דרום,3,5,9,1652608382395,196043.2000000002,678016.0600000005,0,1
280,ROAD_CLOSED,ROAD_CLOSED_EVENT,04/06/2022 19:51:28,אור יהודה,,1,0,10,1652608382396,186004.1399999997,659312.2799999993,1,1
281,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/03/2022 09:20:12,תל אביב - יפו,,2,0,10,1652608382396,179075.4500000002,663147.9499999993,1,1
282,JAM,JAM_HEAVY_TRAFFIC,05/15/2022 09:48:59,,,4,5,6,1652608382396,180977.33000000007,650830.0500000007,0,1
283,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/20/2022 19:00:02,אור יהודה,דוד אלעזר,1,0,10,1652608382396,187498.5599999996,659374.9499999993,1,1
284,JAM,,05/15/2022 09:44:29,פתח תקווה,,2,5,5,1652608382397,187844.49000000025,668712.3100000005,0,1
285,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/06/2022 09:05:17,תל אביב - יפו,שד ירושלים,2,0,10,1652608382397,177386.4299999997,662058.9399999995,1,1
286,JAM,,05/15/2022 09:34:05,,443 מערב,6,5,6,1652608382398,198964.75999999975,649338.8399999999,1,1
287,JAM,,05/15/2022 09:24:10,,471 מערב,3,5,8,1652608382398,187661.91000000012,664253.25,0,1
288,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/03/2022 09:20:12,תל אביב - יפו,,2,0,10,1652608382398,179107.7000000002,663112.9000000004,1,1
289,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:29:52,תל אביב - יפו,הרצל,2,5,5,1652608382399,178500.75999999978,662947.8599999994,1,1
290,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:36:40,רמת גן,מקס ואנה ווב,2,5,6,1652608382399,185533.78000000023,664022.0999999996,0,1
291,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/24/2022 16:37:58,חולון,אילת,2,0,8,1652608382399,177947.29000000004,658711.3100000005,1,1
292,JAM,JAM_MODERATE_TRAFFIC,05/15/2022 09:44:05,בני ברק,"רש""י",1,2,5,1652608382400,184577.08999999985,665602.0500000007,1,1
293,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:41:18,גבעת שמואל,זבוטינסקי,2,5,6,1652608382400,186007.91999999995,664030.5099999998,1,1
294,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:48:28,,4 צפון,3,5,5,1652608382400,178697.03000000026,651710.8200000003,1,1
295,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:26:33,,20 איילון צפון,3,3,5,1652608382401,179216.20999999996,660629.3900000006,1,1
296,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:50:39,,562,7,5,6,1652608382401,193675.6200000001,688756.1400000006,0,1
297,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:22:07,,4 דרום,3,5,7,1652608382401,185611.96,666948.0299999993,0,1
298,WEATHERHAZARD,HAZARD_ON_ROAD_CAR_STOPPED,05/15/2022 09:50:24,,57 מערב,6,5,7,1652608382402,189441.46,692209.9499999993,1,1
299,ROAD_CLOSED,ROAD_CLOSED_EVENT,04/12/2022 08:45:04,רמת השרון,הנצח,1,0,10,1652608382402,185861.98000000045,672598.8100000005,1,1
300,JAM,,05/15/2022 09:27:21,,4 דרום,3,5,5,1652608382403,189689.75,676294.5600000005,0,1
301,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:17:09,,6 דרום,3,5,10,1652608382404,201351.58000000007,690615.5299999993,0,1
302,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/06/2022 09:05:17,תל אביב - יפו,שד ירושלים,2,0,10,1652608382404,177419.7000000002,662364.0999999996,1,1
303,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:32:20,,2 דרום,3,5,7,1652608382404,187856.6399999997,696247.4399999995,0,1
304,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/15/2022 09:51:35,,1 מערב,3,5,5,1652608382404,190362.00999999975,654474.7899999991,1,1
305,JAM,,05/15/2022 09:33:32,תל אביב - יפו,יגאל אלון,2,2,5,1652608382404,180903.6200000001,664848.1199999992,0,1
306,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:23:25,תל אביב - יפו,משה דיין,2,5,5,1652608382405,181165.23000000045,663913.3100000005,1,1
307,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/06/2022 09:05:17,תל אביב - יפו,שד ירושלים,2,0,6,1652608382405,177412.58000000007,662309.3499999996,1,1
308,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:41:25,,ל-481 תל אביב-יפו,4,5,6,1652608382405,185492.04000000004,666653.9499999993,1,1
309,WEATHERHAZARD,HAZARD_ON_ROAD_CAR_STOPPED,05/15/2022 09:49:22,תל אביב - יפו,דרך קיבוץ גלויות,2,5,8,1652608382406,180023.04000000004,661596.0899999999,0,1
310,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/06/2022 09:05:17,תל אביב - יפו,שד ירושלים,2,0,7,1652608382406,177349.91999999993,661773.3100000005,1,1
311,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:07:33,,6 דרום,3,5,10,1652608382406,196552.6799999997,654562.5199999996,0,1
312,JAM,JAM_MODERATE_TRAFFIC,05/15/2022 09:28:04,,6 דרום,3,5,10,1652608382407,200801.7199999997,688480.1799999997,0,1
313,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:19:02,,"ל-44 חולון (שד קוגל) יפו, רמלה",4,5,6,1652608382407,178785.45999999996,660362.6600000001,1,1
314,ACCIDENT,ACCIDENT_MAJOR,05/15/2022 09:46:08,,ל-ההלכה,4,5,9,1652608382408,181362.4400000004,666247.2899999991,1,1
315,JAM,JAM_HEAVY_TRAFFIC,05/15/2022 09:47:06,,6 דרום,3,5,8,1652608382409,201394.5599999996,691539.7599999998,0,1
316,ROAD_CLOSED,ROAD_CLOSED_EVENT,03/22/2022 09:58:06,תל אביב - יפו,מאנגר איציק,1,0,10,1652608382409,179116.38999999966,665972.2300000004,1,1
317,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/22/2022 15:00:03,אור יהודה,הכלנית,1,0,10,1652608382409,187663.8200000003,659810.7899999991,1,1
318,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/15/2022 09:39:55,,ל-1 ירושלים,4,5,10,1652608382409,194399.54000000004,644565.5399999991,0,1
319,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:46:42,פתח תקווה,,20,5,5,1652608382409,190349.96,667161.9900000002,1,1
320,ROAD_CLOSED,ROAD_CLOSED_CONSTRUCTION,05/15/2022 09:23:56,גבעתיים,קרן קיימת לישראל,2,5,5,1652608382409,181825.73000000045,665110.5500000007,1,1
321,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/15/2022 09:51:06,,2 צפון,3,5,5,1652608382409,184459.28000000023,682639.0899999999,1,1
322,JAM,JAM_MODERATE_TRAFFIC,05/15/2022 09:49:25,,40 צפון,6,5,5,1652608382410,190975.01999999955,665362.1699999999,1,1
323,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/15/2022 09:37:07,,6 דרום,3,5,10,1652608382410,195028.1500000004,661373.0399999991,0,1
324,ROAD_CLOSED,ROAD_CLOSED_EVENT,03/21/2022 12:08:55,תל אביב - יפו,ארלוזורוב,2,0,10,1652608382410,179116.7000000002,665979.1099999994,1,1
325,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:23:12,,"ל-4 חיפה, תל אביב, אשדוד",4,5,10,1652608382411,185418.6399999997,663643.6199999992,0,1
